car_id,condition,mileage(kilometers),fuel_type,volume(cm3),color,transmission,drive_unit,segment,model,company,year,Price Category
7217,2,180000.0,0,2500,10,1,2,6,485,51,2004,
7218,2,265328.0,2,2000,1,1,1,3,486,12,1995,
7219,2,111111.0,2,2000,5,1,1,3,486,12,2000,
7220,2,290431.1524,2,2000,1,0,1,3,486,54,1996,
7221,2,50000.0,2,1600,11,1,1,1,487,15,2006,
7222,2,300000.0,2,1500,9,1,1,1,487,15,2000,
7223,2,100000.0,2,1600,3,1,1,1,487,15,2012,
7224,2,146000.0,2,1600,1,1,1,1,487,15,2011,
7225,0,250000.0,2,1500,9,0,1,1,487,15,1996,
7226,2,97000.0,2,1600,4,1,3,1,487,15,2006,
7227,2,222000.0,2,1600,12,1,1,1,487,15,1996,
7228,2,223000.0,2,1600,9,1,1,1,487,15,2006,
7229,2,395000.0,2,1500,11,1,1,1,487,15,2012,
7230,2,300000.0,2,1499,5,1,1,1,487,15,1997,
7231,2,270000.0,2,1500,5,1,1,1,487,15,1996,
7232,2,132000.0,2,1500,10,1,1,3,488,59,2017,
7233,2,130000.0,2,1700,4,1,0,6,489,11,2007,
7234,2,400.0,2,1700,10,1,2,6,489,11,2007,
7235,2,224000.0,2,1700,3,1,2,6,489,11,2004,
7236,2,36000.0,2,1700,5,1,1,6,489,11,2016,
7237,2,150000.0,2,1700,8,1,0,6,489,11,2005,
7238,2,163000.0,2,1700,0,1,2,6,489,11,2016,
7239,2,210000.0,2,1400,9,1,1,7,490,51,2010,
7240,2,160000.0,2,1400,0,1,1,7,490,51,2008,
7241,2,262000.0,2,1400,11,1,1,7,490,51,2008,
7242,2,108000.0,2,1400,0,1,1,7,490,51,2012,
7243,2,150000.0,0,1500,9,1,1,7,490,51,2015,
7244,2,76490.0,0,1500,10,1,1,7,490,51,2010,
7245,2,180000.0,2,1400,6,1,1,7,490,51,2007,
7246,2,215000.0,0,1500,10,1,1,7,490,51,2010,
7247,2,260100.0,2,1600,4,1,1,7,490,51,2006,
7248,2,177000.0,2,1400,1,1,1,7,490,51,2008,
7249,2,286666.0,2,1600,7,1,1,2,491,15,1997,
7250,2,254312.0,2,1600,5,1,1,2,491,15,1998,
7251,2,235698.0,2,1600,9,1,1,2,491,15,1998,
7252,2,230000.0,2,1600,5,1,1,2,491,15,1997,
7253,2,320000.0,2,2000,3,1,1,2,491,15,1998,
7254,2,123000.0,2,1600,10,1,1,2,491,15,1998,
7255,2,225000.0,2,1600,10,1,1,2,491,15,2000,
7256,2,280000.0,2,2000,5,1,1,2,491,15,1998,
7257,2,250000.0,2,1600,10,1,1,2,491,15,2000,
7258,2,230000.0,2,1600,3,1,1,2,491,15,1998,
7259,2,263000.0,2,1600,5,1,1,2,491,15,2000,
7260,2,270000.0,2,1600,3,1,1,2,491,15,1998,
7261,2,240000.0,2,2000,0,1,1,2,491,15,1998,
7262,2,40000.0,2,1600,10,1,1,2,491,15,1998,
7263,2,250000.0,2,1998,5,1,1,2,491,15,1997,
7264,2,56000.0,2,2000,4,0,0,3,492,39,2016,
7265,2,57000.0,2,2000,11,0,1,3,492,39,2015,
7266,2,59000.0,2,2000,4,0,2,3,492,39,2016,
7267,2,54000.0,2,2000,4,0,0,3,492,39,2016,
7268,2,260000.0,2,1600,10,1,1,2,493,66,2011,
7269,2,240000.0,0,1600,4,1,1,2,493,66,2010,
7270,2,360000.0,2,1600,5,1,1,2,493,66,1999,
7271,2,71000.0,2,1600,4,0,1,2,493,66,2017,
7272,2,15000.0,2,1800,11,0,1,2,493,66,2018,
7273,2,140000.0,2,1400,1,1,1,2,493,66,2010,
7274,2,260000.0,2,1400,7,1,1,2,493,66,2009,
7275,2,254000.0,2,1600,7,1,1,2,493,66,2005,
7276,2,250000.0,0,1900,11,1,1,2,493,66,2007,
7277,2,160000.0,2,1400,10,1,1,2,493,66,2011,
7278,2,132000.0,0,2000,2,0,1,2,493,66,2015,
7279,2,166500.0,2,1390,7,1,1,2,493,66,2010,
7280,2,199830.0,0,1993,10,0,1,2,493,66,2015,
7281,2,80000.0,2,1400,11,0,1,2,493,66,2016,
7282,2,201200.0,2,1400,0,1,1,2,493,66,2010,
7283,2,150000.0,2,1600,0,0,1,2,493,66,2015,
7284,2,226000.0,0,1598,0,1,1,2,493,66,2014,
7285,2,126000.0,0,1600,10,0,1,2,493,66,2016,
7286,2,145700.0,2,1800,4,0,1,2,493,66,2011,
7287,2,87500.0,2,1600,11,0,1,2,493,66,2012,
7288,2,170000.0,2,1400,4,1,1,2,493,66,2007,
7289,2,145000.0,2,1600,2,1,1,2,493,66,2014,
7290,2,159344.0,2,1800,10,1,1,2,493,66,2011,
7291,2,270000.0,2,1800,3,1,1,2,493,66,1998,
7292,2,127000.0,2,1400,11,1,1,2,493,66,2013,
7293,2,459000.0,2,1800,10,1,1,2,493,66,1999,
7294,2,54000.0,2,1400,1,0,1,2,493,66,2018,
7295,2,220000.0,2,1600,11,1,1,2,493,66,2014,
7296,2,270000.0,2,1600,5,1,1,2,493,66,2008,
7297,2,182000.0,2,1400,10,1,1,2,493,66,2010,
7298,2,255000.0,2,1800,10,1,1,2,493,66,2001,
7299,2,322500.0,0,1900,11,1,1,2,493,66,2008,
7300,2,238000.0,2,1800,10,1,1,2,493,66,2001,
7301,2,110000.0,2,1400,10,1,1,2,493,66,2011,
7302,2,350000.0,0,1900,1,1,1,2,493,66,2000,
7303,2,205000.0,2,1400,0,0,1,2,493,66,2010,
7304,2,7000.0,2,1600,7,1,1,2,493,66,2018,
7305,2,485000.0,0,1900,5,1,1,2,493,66,2001,
7306,2,223204.0,2,1800,5,1,1,2,493,66,1998,
7307,2,140000.0,2,1400,7,1,1,2,493,66,2009,
7308,2,175700.0,0,1598,10,1,1,2,493,66,2014,
7309,2,176000.0,2,1800,2,1,1,2,493,66,2014,
7310,2,231000.0,2,1600,5,0,1,2,493,66,2008,
7311,2,182000.0,0,1600,0,1,1,2,493,66,2014,
7312,2,377000.0,0,1900,5,1,1,2,493,66,2001,
7313,2,143000.0,2,1800,4,0,1,2,493,66,2010,
7314,2,108000.0,2,1800,11,0,1,2,493,66,2013,
7315,2,85000.0,2,1600,10,0,1,2,493,66,2014,
7316,2,205000.0,2,1800,0,1,1,2,493,66,2008,
7317,2,147000.0,2,1800,10,1,1,2,493,66,2011,
7318,2,170.0,2,1600,10,1,1,2,493,66,2009,
7319,2,175000.0,2,1800,4,0,1,2,493,66,2012,
7320,2,380000.0,0,1900,11,1,1,2,493,66,2006,
7321,2,172000.0,2,1600,11,1,1,2,493,66,2014,
7322,2,148000.0,2,1400,10,1,1,2,493,66,2011,
7323,2,114000.0,2,2000,1,0,1,2,493,66,2014,
7324,2,316000.0,2,1595,10,1,1,2,493,66,1998,
7325,2,195000.0,2,1789,10,0,1,2,493,66,2012,
7326,2,260000.0,0,1900,0,1,1,2,493,66,2008,
7327,2,77000.0,2,1400,11,0,1,2,493,66,2016,
7328,2,141000.0,2,1600,4,1,1,2,493,66,2011,
7329,2,229000.0,2,1400,10,1,1,2,493,66,2011,
7330,2,267500.0,2,1800,10,1,1,2,493,66,2013,
7331,2,148000.0,2,1800,0,1,3,2,493,66,2014,
7332,2,192000.0,2,1400,10,1,1,2,493,66,2010,
7333,2,246000.0,0,1900,0,1,1,2,493,66,2005,
7334,2,149000.0,2,1400,5,1,1,2,493,66,2010,
7335,2,279000.0,2,1600,11,1,1,2,493,66,2014,
7336,2,192563.0,0,1598,7,1,1,2,493,66,2016,
7337,2,152000.0,2,1400,7,1,1,2,493,66,2011,
7338,2,58000.0,2,1600,11,1,1,2,493,66,2017,
7339,2,63150.0,2,1600,11,0,1,2,493,66,2017,
7340,2,277000.0,2,1600,1,1,1,2,493,66,1998,
7341,2,104000.0,2,1600,4,1,1,2,493,66,2007,
7342,2,100000.0,2,1200,11,1,1,2,493,66,2010,
7343,2,50.0,2,1600,11,1,1,2,493,66,2015,
7344,2,290000.0,2,1600,10,1,1,2,493,66,2007,
7345,2,305000.0,2,1600,10,1,1,2,493,66,1998,
7346,2,137000.0,2,1800,0,1,1,2,493,66,2012,
7347,2,213000.0,2,1600,4,1,1,2,493,66,2004,
7348,2,260000.0,2,1800,5,1,1,2,493,66,2003,
7349,2,197000.0,0,1600,10,1,1,2,493,66,2016,
7350,2,300000.0,2,1600,10,1,1,2,493,66,2000,
7351,2,300000.0,2,1598,3,1,1,2,493,66,1999,
7352,2,280.0,2,1400,10,1,1,2,493,66,2010,
7353,2,190000.0,2,1400,0,1,1,2,493,66,2011,
7354,2,106000.0,2,1200,4,1,1,2,493,66,2013,
7355,2,175000.0,2,1800,10,0,1,2,493,66,2009,
7356,2,276000.0,2,1400,9,1,1,2,493,66,2006,
7357,2,99000.0,2,1600,11,0,1,2,493,66,2015,
7358,2,182000.0,2,1600,11,1,1,2,493,66,2010,
7359,2,167000.0,2,1400,7,1,1,2,493,66,2009,
7360,2,340000.0,2,1800,5,1,1,2,493,66,1998,
7361,2,197000.0,2,1800,10,0,1,2,493,66,2011,
7362,2,146000.0,0,1600,10,1,1,2,493,66,2014,
7363,2,145000.0,2,1600,11,1,1,2,493,66,2012,
7364,2,138000.0,0,1600,4,1,1,2,493,66,2015,
7365,2,189000.0,2,1400,7,1,1,2,493,66,2008,
7366,2,217000.0,2,1600,10,1,1,2,493,66,2006,
7367,2,150.0,2,1400,10,1,1,2,493,66,2009,
7368,2,499000.0,0,1900,7,1,1,2,493,66,2001,
7369,2,310000.0,2,2000,10,1,3,4,494,52,1998,
7370,2,340368.0,2,2000,11,1,1,4,494,52,1995,
7371,1,500000.0,0,2500,1,1,3,4,494,52,1995,
7372,2,410000.0,2,2000,1,0,1,4,494,52,1998,
7373,2,380000.0,2,2500,0,0,3,4,494,52,2000,
7374,2,303000.0,2,2200,10,1,3,4,494,52,2002,
7375,2,340000.0,0,2200,1,1,3,4,494,52,2001,
7376,2,274000.0,2,2000,1,1,1,4,494,52,1996,
7377,2,250000.0,2,2000,1,1,3,4,494,52,1992,
7378,2,472000.0,2,2000,5,1,3,4,494,52,1996,
7379,2,33.0,2,2000,1,1,3,4,494,52,1995,
7380,2,180000.0,2,2000,0,1,3,4,494,52,1999,
7381,2,430000.0,2,2000,0,1,3,4,494,52,1998,
7382,2,287000.0,2,2000,10,1,3,4,494,52,1996,
7383,2,350000.0,0,2500,10,1,3,4,494,52,1999,
7384,2,250000.0,2,2500,5,0,3,4,494,52,1998,
7385,2,350000.0,0,2200,1,1,3,4,494,52,2000,
7386,2,263000.0,2,2000,4,1,1,4,494,52,1992,
7387,2,402000.0,2,2000,3,1,3,4,494,52,1995,
7388,2,325000.0,0,2000,5,1,3,4,494,52,1999,
7389,2,350000.0,2,2000,3,1,3,4,494,52,1994,
7390,2,310000.0,2,2000,2,0,3,4,494,52,2000,
7391,2,269000.0,2,2000,4,1,3,4,494,52,1987,
7392,2,234566.0,2,2200,5,1,3,4,494,52,2000,
7393,2,277000.0,2,2200,10,1,3,4,494,52,2000,
7394,2,260000.0,0,2200,10,1,3,4,494,52,2002,
7395,2,366000.0,2,2000,10,1,3,4,494,52,1999,
7396,2,285000.0,2,2000,1,0,3,4,494,52,1995,
7397,2,340000.0,0,2500,8,1,3,4,494,52,1995,
7398,2,436686.0,0,2500,10,1,3,4,494,52,2000,
7399,2,314000.0,2,2000,9,0,3,4,494,52,1998,
7400,2,519235.0,0,2000,7,1,1,4,494,52,1999,
7401,2,23500.0,2,2000,1,1,1,4,494,52,1999,
7402,2,300000.0,2,2000,10,1,3,4,494,52,1997,
7403,2,30000.0,2,2000,1,1,3,4,494,52,1994,
7404,2,450000.0,0,2500,8,1,3,4,494,52,1997,
7405,2,344000.0,0,2000,10,1,3,4,494,52,2002,
7406,2,249000.0,2,2000,11,1,3,4,494,52,1998,
7407,2,300000.0,2,2500,5,0,3,4,494,52,1997,
7408,2,393000.0,2,2000,10,1,3,4,494,52,1995,
7409,2,9999999.0,2,2000,1,1,3,4,494,52,1987,
7410,2,300000.0,2,2000,11,1,3,4,494,52,1990,
7411,2,350000.0,2,2200,10,0,3,4,494,52,2002,
7412,2,307456.0,2,2000,1,1,3,4,494,52,1998,
7413,2,415000.0,2,2200,0,1,3,4,494,52,2002,
7414,2,300000.0,2,2000,5,1,3,4,494,52,1994,
7415,2,480000.0,0,2500,5,1,3,4,494,52,1997,
7416,2,387000.0,0,2000,11,1,3,4,494,52,1998,
7417,2,390000.0,0,2500,4,0,3,4,494,52,2000,
7418,2,260000.0,0,2200,1,1,3,4,494,52,2002,
7419,2,465000.0,0,2500,10,1,3,4,494,52,2000,
7420,2,326000.0,0,2500,1,1,3,4,494,52,2002,
7421,2,298000.0,2,2000,11,1,3,4,494,52,1998,
7422,2,340000.0,2,2500,3,0,3,4,494,52,1995,
7423,2,367500.0,0,2200,10,1,3,4,494,52,2001,
7424,2,300000.0,2,2000,5,0,3,4,494,52,1994,
7425,2,397000.0,2,2000,5,1,3,4,494,52,1994,
7426,2,430000.0,2,2000,5,1,3,4,494,52,1995,
7427,2,400000.0,0,2200,0,1,3,4,494,52,2003,
7428,2,315000.0,2,2200,7,0,3,4,494,52,2000,
7429,2,111111.0,2,2000,1,1,3,4,494,52,1996,
7430,2,484678.0,2,2000,0,1,3,4,494,52,1995,
7431,2,248.0,2,2000,7,1,3,4,494,52,1994,
7432,2,300000.0,0,2500,0,0,3,4,494,52,2000,
7433,2,0.0,2,2600,10,1,3,4,494,52,2001,
7434,2,250000.0,2,2000,5,1,3,4,494,52,1997,
7435,2,498000.0,0,2500,1,1,3,4,494,52,1995,
7436,2,400000.0,2,2000,5,1,3,4,494,52,1994,
7437,2,306000.0,2,2000,5,1,3,4,494,52,1995,
7438,2,255555.0,0,2200,1,1,3,4,494,52,2000,
7439,2,302121.0,2,2500,0,0,3,4,494,52,1995,
7440,2,460000.0,0,2200,0,1,3,4,494,52,2002,
7441,2,391000.0,2,2000,1,1,1,4,494,52,1997,
7442,2,390000.0,2,2000,1,1,3,4,494,52,1997,
7443,2,53000.0,2,1600,0,1,1,3,495,17,2015,
7444,2,130000.0,2,2000,10,0,1,3,496,35,2012,
7445,2,42000.0,2,2000,0,1,1,3,496,35,2017,
7446,2,128747.2,2,2000,4,0,1,3,496,35,2012,
7447,2,158000.0,0,1700,0,1,1,3,496,35,2013,
7448,2,210000.0,2,2000,11,0,1,3,496,35,2012,
7449,2,95715.0,2,2000,4,0,1,3,496,35,2013,
7450,2,45800.0,2,2000,0,1,1,3,496,35,2012,
7451,2,52000.0,2,1400,1,1,1,2,497,20,1991,
7452,0,200000.0,2,2000,3,1,1,2,497,20,1992,
7453,0,500000.0,2,1400,7,1,1,2,497,20,1991,
7454,2,500000.0,2,1600,4,1,1,2,497,20,1991,
7455,2,50000.0,2,1600,9,1,1,2,497,20,1993,
7456,0,500000.0,0,1600,3,1,1,2,497,20,1987,
7457,2,349384.0,2,1391,1,1,1,2,497,20,1993,
7458,0,189000.0,2,1800,8,1,1,2,497,20,1992,
7459,2,160000.0,2,1400,11,1,1,2,497,20,1991,
7460,2,250000.0,2,1400,3,1,1,2,497,20,1991,
7461,2,111111.0,0,1800,4,1,1,2,497,20,1992,
7462,2,155000.0,2,1800,2,0,1,7,498,11,2013,
7463,2,99000.0,2,1800,4,1,1,7,498,11,2014,
7464,2,100800.0,2,1800,11,0,1,7,498,11,2013,
7465,2,139000.0,2,1800,0,1,1,7,498,11,2012,
7466,2,170000.0,2,1800,1,1,1,7,498,11,2014,
7467,2,164152.68,2,2500,7,0,0,3,499,69,2008,
7468,2,228000.0,2,2500,3,0,0,3,499,69,2002,
7469,2,260000.0,2,2500,7,0,0,3,499,69,2002,
7470,2,15500.0,2,2500,7,0,0,3,499,69,2018,
7471,2,315519.1537,2,2500,1,0,0,3,499,69,2004,
7472,2,170000.0,2,2500,1,0,0,3,499,69,2010,
7473,2,180000.0,2,2500,7,0,1,3,499,69,2009,
7474,2,239791.66,2,2500,10,0,0,3,499,69,2007,
7475,2,180000.0,2,2500,4,0,0,3,499,69,2010,
7476,2,62600.0,2,2500,1,0,1,3,499,69,2013,
7477,2,373000.0,2,2500,4,0,0,3,499,69,2005,
7478,2,415000.0,2,2000,5,0,2,3,499,69,1997,
7479,2,177027.4,2,2500,10,0,0,3,499,69,2011,
7480,2,239000.0,2,2500,7,0,0,3,499,69,2011,
7481,2,460271.24,2,2500,11,1,0,3,499,69,2002,
7482,2,500000.0,2,2500,5,0,0,3,499,69,2000,
7483,2,163219.0,2,2000,0,0,0,3,499,69,2004,
7484,2,60700.0,2,2500,10,0,0,3,499,69,2015,
7485,2,300000.0,2,2500,5,1,0,3,499,69,2001,
7486,2,180246.08,2,2400,0,0,2,6,500,49,2010,
7487,2,300000.0,2,3000,10,0,1,6,500,49,2007,
7488,2,69700.0,2,2400,11,0,2,6,500,49,2014,
7489,2,80520.0,2,3000,11,0,2,6,500,49,2016,
7490,2,165000.0,2,2000,10,0,1,6,500,49,2012,
7491,2,215000.0,2,2000,4,1,0,6,500,49,2007,
7492,2,95000.0,2,2400,11,0,2,6,500,49,2013,
7493,2,16600.0,2,2000,0,0,1,6,500,49,2018,
7494,2,250000.0,2,2400,10,0,0,6,500,49,2006,
7495,2,243000.0,2,3000,0,0,2,6,500,49,2007,
7496,2,192000.0,2,3000,10,0,2,6,500,49,2009,
7497,2,289681.2,2,2400,0,0,0,6,500,49,2003,
7498,2,77200.0,2,2000,11,0,2,6,500,49,2012,
7499,2,28000.0,2,2000,11,0,1,6,500,49,2018,
7500,2,160000.0,2,2400,4,0,0,6,500,49,2008,
7501,2,156000.0,2,2400,4,1,2,6,500,49,2004,
7502,2,135386.0,2,2400,0,0,2,6,500,49,2013,
7503,2,340000.0,2,2400,0,0,2,6,500,49,2008,
7504,2,198000.0,2,3000,0,0,2,6,500,49,2009,
7505,2,240000.0,2,2400,4,1,2,6,500,49,2008,
7506,2,159324.66,2,2400,10,0,1,6,500,49,2005,
7507,2,169000.0,2,2400,11,0,1,6,500,49,2014,
7508,2,185000.0,2,2400,4,0,2,6,500,49,2014,
7509,2,151000.0,2,2000,0,1,0,6,500,49,2008,
7510,2,250000.0,2,3000,0,0,2,6,500,49,2007,
7511,2,195000.0,2,2400,10,0,0,6,500,49,2010,
7512,2,169000.0,2,3000,10,0,2,6,500,49,2007,
7513,2,127000.0,2,2000,4,0,2,6,500,49,2014,
7514,2,254375.0,2,2400,0,0,1,6,500,49,2003,
7515,2,105000.0,2,2000,11,0,2,6,500,49,2016,
7516,2,82000.0,2,2000,11,0,2,6,500,49,2017,
7517,2,132000.0,2,2000,4,0,1,6,500,49,2010,
7518,2,198000.0,2,3000,0,0,2,6,500,49,2008,
7519,2,271334.724,2,3000,4,0,1,6,500,49,2007,
7520,2,210000.0,2,2400,5,0,0,6,500,49,2004,
7521,2,222000.0,2,2000,10,1,0,6,500,49,2006,
7522,2,117000.0,2,2400,9,0,2,6,500,49,2005,
7523,2,175000.0,2,2400,0,0,2,6,500,49,2007,
7524,2,90000.0,2,1600,0,0,0,3,501,48,2013,
7525,2,257000.0,2,3500,0,0,1,3,502,12,2004,
7526,2,331524.04,2,4000,10,0,1,3,502,12,2007,
7527,2,320000.0,2,3500,5,0,1,3,502,12,2006,
7528,2,278000.0,2,4000,5,0,0,3,502,12,2007,
7529,2,321000.0,2,3500,0,0,1,3,502,12,2003,
7530,2,207000.0,2,3500,7,0,1,3,502,12,2004,
7531,2,400000.0,2,3500,10,0,1,3,502,12,2004,
7532,2,310035.0,2,3518,0,0,0,3,502,12,2003,
7533,2,289000.0,0,3200,0,0,2,6,503,49,2009,
7534,2,188000.0,2,3000,10,0,2,6,503,49,2007,
7535,2,340000.0,0,3200,0,0,2,6,503,49,2008,
7536,2,155000.0,2,3500,5,0,2,6,503,49,1993,
7537,2,2500000.0,0,3200,10,1,2,6,503,49,2000,
7538,2,250000.0,0,2500,10,1,2,6,503,49,2004,
7539,2,288000.0,0,2500,10,1,2,6,503,49,2003,
7540,2,251264.0,0,3200,0,0,2,6,503,49,2008,
7541,2,293566.0,0,3200,10,0,2,6,503,49,2002,
7542,2,1112111.0,2,3000,12,1,2,6,503,49,1991,
7543,2,145220.0,0,3200,10,0,2,6,503,49,2005,
7544,2,178100.0,2,3800,7,0,2,6,503,49,2006,
7545,2,350000.0,0,3200,0,0,2,6,503,49,2004,
7546,2,333333.0,0,2500,5,1,2,6,503,49,1989,
7547,2,168000.0,0,2500,5,1,2,6,503,49,2003,
7548,2,430000.0,0,3200,10,0,2,6,503,49,2002,
7549,2,160000.0,0,3200,0,0,2,6,503,49,2013,
7550,2,450000.0,0,3200,7,0,2,6,503,49,2003,
7551,2,287000.0,0,3200,5,0,2,6,503,49,2002,
7552,2,368000.0,0,3200,10,1,2,6,503,49,2002,
7553,2,162000.0,0,3200,0,0,2,6,503,49,2013,
7554,2,350.0,0,2500,0,1,2,6,503,49,1990,
7555,2,171000.0,2,3500,0,0,2,6,503,49,2006,
7556,2,376250.0,0,3200,5,1,2,6,503,49,2007,
7557,2,30000.0,2,3000,11,0,2,6,503,49,2015,
7558,2,250000.0,2,3800,11,0,2,6,503,49,2004,
7559,2,289000.0,0,3200,5,1,2,6,503,49,2005,
7560,2,7200.0,0,3200,10,0,2,6,503,49,2004,
7561,2,155000.0,2,3800,10,0,2,6,503,49,2007,
7562,2,279000.0,2,2000,0,0,2,6,504,49,2002,
7563,2,55000.0,2,2000,0,1,2,6,504,49,2001,
7564,2,145000.0,0,2500,0,0,2,6,505,49,2014,
7565,2,188000.0,0,2500,0,1,2,6,505,49,2013,
7566,2,345000.0,0,2500,5,1,3,6,505,49,2003,
7567,2,123000.0,0,2500,0,1,2,6,505,49,2011,
7568,2,136000.0,0,2400,1,0,2,6,505,49,2017,
7569,2,185000.0,0,2500,0,0,2,6,505,49,2010,
7570,2,386.2416,2,3000,0,0,2,6,505,49,2001,
7571,2,420000.0,2,3000,0,0,2,6,505,49,2001,
7572,2,265000.0,0,2500,10,1,2,6,505,49,2003,
7573,2,382000.0,0,2500,7,1,2,6,505,49,2004,
7574,2,27500.0,2,3000,0,0,0,6,505,49,2015,
7575,2,237652.0,2,1200,9,1,1,1,506,19,1999,
7576,2,262000.0,2,16000,5,1,1,1,506,19,1998,
7577,2,191129.0,0,1900,10,1,1,1,506,19,2001,
7578,2,200000.0,2,1200,3,1,1,1,506,19,1998,
7579,2,200000.0,2,1200,5,1,1,1,506,19,1999,
7580,2,290000.0,0,1700,4,1,1,1,506,19,1998,
7581,2,269484.0,2,1200,7,1,1,1,506,19,1998,
7582,2,270.0,2,1200,1,1,1,1,506,19,1998,
7583,2,330000.0,0,1700,1,1,1,1,506,19,2000,
7584,2,145000.0,2,1600,1,1,1,1,506,19,1999,
7585,2,400000.0,2,1200,10,1,1,1,506,19,1998,
7586,2,111111.0,0,1700,9,1,1,1,506,19,2000,
7587,2,220000.0,2,1200,3,1,1,1,506,19,1998,
7588,2,63000.0,2,4800,0,0,0,8,507,56,2014,
7589,2,140500.0,2,4800,1,0,0,8,507,56,2010,
7590,2,137700.0,2,4800,0,0,0,8,507,56,2010,
7591,2,108000.0,2,3600,0,0,1,8,507,56,2010,
7592,2,154480.0,2,4800,0,0,0,8,507,56,2009,
7593,2,88000.0,2,1100,12,1,1,3,508,19,2009,
7594,2,276000.0,0,1248,9,1,1,3,508,19,2006,
7595,2,113000.0,2,1200,1,0,1,3,508,19,2008,
7596,2,219000.0,2,1200,1,0,1,3,508,19,2008,
7597,2,328000.0,0,1900,1,1,1,7,509,53,2007,
7598,2,127000.0,2,1600,4,1,1,7,509,53,2012,
7599,2,330000.0,0,1900,9,1,1,7,509,53,2002,
7600,2,350800.0,0,2000,10,1,1,7,509,53,2002,
7601,2,300000.0,0,2000,10,1,1,7,509,53,2004,
7602,2,310000.0,0,1900,5,1,1,7,509,53,1999,
7603,2,226000.0,0,1600,11,1,1,7,509,53,2013,
7604,2,187631.0,2,1600,10,1,1,7,509,53,2010,
7605,2,180000.0,2,1600,0,1,1,7,509,53,2009,
7606,2,283000.0,0,1900,10,1,1,7,509,53,2004,
7607,2,232000.0,2,1600,1,1,1,7,509,53,2011,
7608,2,326000.0,2,1400,10,1,1,7,509,53,2001,
7609,2,136000.0,2,1600,4,1,1,7,509,53,2010,
7610,2,250000.0,0,2000,4,1,1,7,509,53,2002,
7611,2,229000.0,0,1900,3,1,1,7,509,53,2004,
7612,2,250000.0,2,1400,11,1,1,7,509,53,2010,
7613,2,130000.0,2,1600,6,1,1,7,509,53,2015,
7614,2,100000.0,2,1400,11,1,1,7,509,53,2008,
7615,2,226000.0,0,1600,7,1,1,7,509,53,2010,
7616,2,219000.0,2,1400,1,1,1,7,509,53,2010,
7617,2,165000.0,2,1600,10,1,1,7,509,53,2014,
7618,2,410000.0,0,1997,1,1,1,7,509,53,2000,
7619,2,278000.0,0,2000,1,0,1,3,510,74,2006,
7620,2,400000.0,0,2000,10,1,1,3,510,74,2007,
7621,2,225000.0,0,1600,2,1,1,3,510,74,2012,
7622,2,346851.0,2,1800,4,1,1,3,510,74,1989,
7623,2,168000.0,2,1800,10,0,1,3,510,74,2011,
7624,2,189000.0,0,2000,4,1,1,3,510,74,2008,
7625,2,0.0,2,1800,1,1,1,3,510,74,1984,
7626,2,314000.0,2,1400,0,0,1,3,510,74,2010,
7627,2,250000.0,2,1800,11,1,1,3,510,74,1987,
7628,2,290000.0,0,1900,0,1,1,3,510,74,2006,
7629,2,271000.0,2,2000,0,0,1,3,510,74,2006,
7630,2,399000.0,2,2000,11,1,1,3,510,74,1995,
7631,2,350000.0,0,1900,9,1,1,3,510,74,1993,
7632,2,290.0,0,1900,0,1,1,3,510,74,2006,
7633,2,172000.0,0,1600,4,0,1,3,510,74,2015,
7634,2,300000.0,2,2000,0,1,1,3,510,74,1995,
7635,2,300000.0,2,1800,11,1,1,3,510,74,1988,
7636,2,230000.0,0,2000,4,0,1,3,510,74,2015,
7637,2,111111.0,2,1800,7,1,1,3,510,74,1988,
7638,2,340380.0,0,1900,1,1,1,3,510,74,2007,
7639,2,247850.0,2,1800,9,1,1,3,510,74,1989,
7640,2,350000.0,2,2000,9,1,1,3,510,74,1993,
7641,2,23000.0,0,1900,10,1,1,3,510,74,2006,
7642,2,134000.0,2,1800,2,0,1,3,510,74,2011,
7643,2,460000.0,0,1900,0,1,1,3,510,74,1992,
7644,2,390842.0,0,1900,5,1,1,3,510,74,1995,
7645,2,300000.0,2,2000,11,1,1,3,510,74,1992,
7646,2,378000.0,2,1600,11,1,1,3,510,74,1989,
7647,2,444120.0,0,1900,3,1,1,3,510,74,1994,
7648,2,280000.0,2,2000,3,1,1,3,510,74,1992,
7649,2,405000.0,0,1900,1,1,1,3,510,74,1990,
7650,2,400000.0,2,1800,1,1,1,3,510,74,1991,
7651,2,370000.0,2,1800,1,1,1,3,510,74,2004,
7652,2,215000.0,2,2000,0,1,1,3,510,74,2006,
7653,1,200000.0,0,1900,11,1,1,3,510,74,1996,
7654,2,284000.0,0,1900,1,1,1,3,510,74,2008,
7655,2,335000.0,2,1800,3,1,1,3,510,74,1989,
7656,2,400000.0,0,1900,0,1,1,3,510,74,1997,
7657,2,255000.0,2,1400,1,1,1,3,510,74,2011,
7658,2,175000.0,0,1600,0,1,1,3,510,74,2013,
7659,2,299000.0,2,1800,7,1,1,3,510,74,2002,
7660,2,400000.0,0,1900,3,1,1,3,510,74,1995,
7661,2,350000.0,0,1900,10,1,1,3,510,74,2003,
7662,2,200000.0,2,1800,5,1,1,3,510,74,1983,
7663,2,217000.0,0,1600,4,1,1,3,510,74,2010,
7664,2,295000.0,0,2000,0,0,1,3,510,74,2006,
7665,2,213000.0,2,2000,4,1,1,3,510,74,2006,
7666,2,200000.0,0,1900,0,1,1,3,510,74,2007,
